Sort_id,FSC-A,FSC-W,SSC-A,CD33,CD45RA,CD34,CD90,CD49f,CD38,CD19,CD7_10,Live_Dead,CD45,Cell_seeded
4_D4,53444.30859,89889.03906,10383.28027,885.7400513,255.9400024,1691.75,120.5999985,1251,904.5,0,459.1999817,359.980011,4463.259766,HSC
4_D5,66306.21094,94756.63281,12684.85059,1261.609985,367.1600037,2349.689941,119.6999969,1209.599976,1123.199951,19.26000023,337.019989,437.8800049,2201.699951,HSC
4_D6,63937.5,90468.03125,12020.38086,1384.220093,300.1600037,1725.25,914.3999634,2174.399902,998.0999756,4.28000021,300.9400024,243.5399933,2782.26001,HSC
4_D7,58792.74219,88569.54688,11516.41016,645.210022,226.4600067,1335.310059,99,433.7999878,759.5999756,12.84000015,129.5599976,243.5399933,938.0800171,HSC
4_D8,52479.90234,84181.58594,12516.86035,1366.800049,327.6300049,2154.050049,351,2078.099854,1016.099976,24.61000061,410,319.7999878,3672.780029,HSC
4_D9,59897.58203,87514.16406,11764.65039,1206,269.3399963,1658.920044,626.3999634,2214.899902,892.7999878,25.68000031,264.0400085,421.480011,2609.23999,HSC
4_D10,75875.91406,94237,15839.21094,1328.609985,279.3900146,1625.420044,93.59999847,2698.199951,950.3999634,25.68000031,314.8800049,592.8599854,2883.939941,HSC
4_D11,72569.75781,92719.07031,12361.71094,854.25,247.9000092,1516.880005,41.39999771,1001.699951,955.7999878,20.33000183,251.7399902,394.4199829,2086.899902,HSC
4_D12,72778.07813,94202.84375,15385.53027,1561.100098,347.730011,2005.980103,108.8999939,2864.699951,1234.799927,33.17000198,287.8200073,351.7799988,2516.580078,HSC
4_E1,72427.46875,94384.70313,15569.57031,2033.450073,513.8900146,3146.98999,169.1999969,3103.199951,1691.099976,55.6400032,434.6000061,647.7999878,4070.47998,HSC
5_A1,66038.36719,91061.72656,12878.52051,1671.650024,442.8700256,2890.380127,520.2000122,2518.199951,1541.699951,54.57000351,368.1799927,370.6399841,3381.679932,HSC
5_A2,73528.59375,94548.71875,11450.07031,564.1400146,174.8700104,1109.52002,261,527.3999634,664.2000122,9.630000114,246.8199921,314.8800049,2154.139893,HSC
5_A3,65568.71875,89127.65625,11074.50098,918.5700073,271.3500061,1906.150024,166.5,983.6999512,1147.5,48.15000153,392.7799988,450.1799927,3502.219971,HSC
5_A4,63153.51172,89110.54688,10630.4502,773.8500366,182.2400055,1150.390015,496.7999878,999,743.3999634,24.61000061,253.3800049,264.0400085,2132.820068,HSC
5_A5,51031.89063,84293.4375,13302.24023,875.0200195,265.3200073,1753.390015,671.3999634,1068.299927,974.6999512,40.66000366,253.3800049,250.9199982,2445.23999,HSC
5_A6,52478.03906,86758.67969,10336.2002,1744.680054,340.3600159,1901.460083,245.6999969,3950.099854,863.0999756,31.03000069,187.7799988,337.8399963,2619.080078,HSC
5_A7,50258.12891,86845.875,10117.9209,1033.140015,294.8000183,1963.100098,143.0999908,1312.199951,913.5,27.8200016,216.4799957,298.480011,2021.299927,HSC
5_A8,65830.04688,91792.28906,12148.78027,1693.090088,338.3500061,1974.48999,308.6999817,3064.5,1170,18.19000053,302.5799866,381.2999878,2222.199951,HSC
5_A9,58246.83203,88399.42969,8219.740234,1260.940063,224.4500122,1255.580078,134.0999908,3033,861.2999878,7.490000248,152.5200043,243.5399933,1503.059937,HSC
5_A10,64661.03906,89348.60938,12619.58105,965.4700317,274.7000122,1941.660034,947.6999512,1169.099976,1143.900024,44.94000244,290.2799988,341.9400024,2254.179932,HSC
5_A11,64244.40234,89062.09375,11230.7207,869.6600342,296.1400146,2137.300049,512.0999756,658.7999878,937.7999878,18.19000053,357.519989,400.1600037,3969.619873,HSC
5_A12,43939.71094,84286.05469,8358.84082,1037.830078,277.3800049,1536.310059,759.5999756,1413.899902,901.7999878,20.33000183,272.2399902,314.0599976,2492.800049,HSC
5_B1,59428.85938,89987.05469,14585.1709,787.9200439,231.8200073,1299.130005,129.5999908,846.8999634,546.2999878,10.70000076,218.1199951,290.2799988,1741.679932,HSC
5_B2,51680.10156,84113.32031,9728.44043,1370.150024,340.3600159,1924.23999,153.8999939,2079,879.2999878,31.03000069,420.6600037,326.3599854,2508.379883,HSC
5_B3,65449.67969,88647.75781,11556.00098,1310.52002,381.230011,2382.52002,122.3999939,1170,1212.299927,26.75000191,439.519989,332.9199829,3444.820068,HSC
5_B4,59684.60938,87509.30469,14378.66113,1030.460083,270.0100098,1836.470093,105.2999954,949.5,1056.599976,10.70000076,147.6000061,209.9199982,1763,HSC
5_B5,58391.91016,89339.59375,12726.58105,547.3900146,166.8300018,1231.460083,126,557.0999756,800.0999756,4.28000021,121.3600006,198.4400024,1273.459961,HSC
5_B6,69990.86719,94355.85938,13203.80078,1080.040039,308.2000122,1985.880005,179.0999908,1728.899902,1042.199951,25.68000031,272.2399902,356.6999817,2113.139893,HSC
5_B7,49371.83984,85325.625,10286.98047,753.75,205.6900024,1214.710083,90.8999939,914.3999634,588.5999756,-7.490000248,307.5,393.6000061,2234.5,HSC
5_B8,60815.49219,87101.8125,11970.09082,781.2200317,243.8800049,1652.220093,32.39999771,561.5999756,933.2999878,26.75000191,208.2799988,254.1999969,1889.280029,HSC
5_B9,58802.96875,86151.10938,10722.4707,1145.030029,264.6499939,1771.480103,57.59999847,1396.799927,886.5,8.56000042,389.5,341.1199951,4023.73999,HSC
5_B10,58944.33203,87820.85156,10147.88086,540.0200195,195.6399994,1260.940063,91.79999542,559.7999878,768.5999756,18.19000053,173.0200043,258.2999878,1397.280029,HSC
5_B11,55905.08984,85073.97656,8694.820313,844.8699951,219.7600098,1432.460083,59.39999771,833.3999634,711,11.77000046,153.3399963,218.1199951,1400.559937,HSC
5_B12,59343.30078,87049.78125,10600.49023,1109.52002,247.9000092,1743.340088,242.0999908,1499.399902,950.3999634,25.68000031,255.8399963,337.8399963,1858.119995,HSC
5_C1,61459.98047,90174.86719,13151.37109,1509.51001,342.3699951,1932.280029,722.6999512,2493,1080,25.68000031,224.6799927,266.5,2353.399902,HSC
5_C2,54805.83203,86600.48438,12175.53027,1129.619995,313.5599976,2065.610107,239.3999939,1549.799927,971.0999756,24.61000061,296.019989,377.1999817,2656.800049,HSC
5_C3,61566.92969,90121.96875,10891.53027,1156.420044,359.7900085,2265.939941,48.59999847,1191.599976,1137.599976,26.75000191,320.6199951,322.2600098,3276.719971,HSC
5_C4,53756.78906,86164.42969,8964.459961,1538.98999,303.5100098,1688.400024,241.1999969,2678.399902,1032.299927,29.96000099,281.2600098,250.0999908,3031.540039,HSC
5_C5,53807.01172,87614.19531,9587.200195,777.8699951,221.7700043,1707.830078,207,740.6999512,732.5999756,32.10000229,270.6000061,179.5800018,2261.560059,HSC
5_C6,65916.53906,103169.3281,22910.8418,1049.890015,369.8399963,2434.780029,81,716.3999634,1008,10.70000076,273.0599976,391.9599915,2678.119873,HSC
5_C7,77107.23438,96125.15625,13575.09082,2288.719971,448.230011,2454.880127,144,4068,1617.299927,23.54000092,394.4199829,439.519989,3234.899902,HSC
5_C8,52416.66016,85950.375,10129.69043,682.7300415,176.2100067,1242.180054,360,981.8999634,641.7000122,33.17000198,150.8800049,291.1000061,1496.5,HSC
5_C9,63394.37891,88347.17188,10312.66016,1259.599976,353.0899963,2178.170166,369.8999939,1477.799927,1075.5,53.50000381,236.9799957,355.0599976,2271.399902,HSC
5_C10,61588.32031,87306.17969,11427.60059,1492.090088,404.0100098,2721.540039,2638.800049,1800.899902,1254.599976,16.05000114,403.4400024,427.2200012,4287.779785,HSC
5_C11,56735.58203,87992.78906,13803.00098,1048.550049,362.4700012,2710.150146,134.0999908,733.5,1102.5,31.03000069,637.1400146,569.0800171,4174.620117,HSC
5_C12,61373.49219,87981.74219,9301.510742,966.1400146,261.3000183,1552.390015,250.1999969,1553.399902,798.2999878,9.630000114,369,295.2000122,2127.899902,HSC
5_D1,68663.75781,90735.72656,10905.44043,2152.040039,387.2600098,1961.090088,140.3999939,4560.299805,1219.5,16.05000114,275.519989,419.8399963,2446.060059,HSC
5_D2,53663.78906,84553.30469,11964.74023,1094.780029,247.9000092,1492.76001,138.5999908,1726.199951,755.0999756,2.140000105,251.7399902,377.1999817,1891.73999,HSC
5_D3,57742.76953,88582.17188,11294.9209,1372.830078,390.6100159,2324.900146,55.79999924,1935.899902,1123.199951,14.9800005,447.7200012,473.9599915,4161.5,HSC
5_D4,63630.60156,88371.9375,11352.7002,862.2900391,275.3699951,1934.960083,216.8999939,722.6999512,1008.899963,33.17000198,248.4599915,300.9400024,2392.76001,HSC
5_D5,54470.10156,85036.625,13354.6709,1501.470093,389.2700195,2593.570068,209.6999969,1853.099976,1287,18.19000053,268.9599915,310.7799988,2629.73999,HSC
5_D6,61260.96094,88254.78906,10249.53027,987.5800171,246.5600128,1579.190063,380.6999817,1386,805.5,27.8200016,217.3000031,250.9199982,2573.97998,HSC
5_D7,57229.41016,86598.63281,11752.88086,1381.540039,316.9100037,2158.070068,96.29999542,2421,1051.199951,32.10000229,553.5,410,4404.219727,HSC
5_D8,63054.92969,92343.42188,13219.85059,1421.73999,406.6900024,2619.030029,394.1999817,1937.699951,1278,17.12000084,448.5400085,378.8399963,4396.839844,HSC
5_D9,62097.96094,90862.75781,9363.570313,1083.390015,291.4500122,1659.590088,72.90000153,1448.099976,821.6999512,37.45000076,142.6799927,236.9799957,1799.900024,HSC
5_D10,62240.25,89235.99219,11881.28027,1525.590088,347.730011,1903.470093,92.69999695,3297.599854,1232.099976,4.28000021,241.8999939,314.0599976,2564.959961,HSC
5_D11,67426.85938,91314.40625,12477.27051,1094.109985,303.5100098,1878.680054,106.1999969,954.8999634,1057.5,22.47000122,318.1600037,314.8800049,3161.919922,HSC
5_D12,77955.39063,95815.53906,17300.83008,1952.380005,430.8099976,2290.060059,567.8999634,3932.099854,1415.699951,72.76000214,375.5599976,471.5,3381.679932,HSC
5_E1,58652.30859,88586.0625,10751.36035,470.3400269,143.3800049,1013.040039,98.09999847,502.1999817,567.8999634,12.84000015,223.0399933,206.6399994,1723.640015,HSC
5_E2,63858.44922,90243.1875,12248.29102,856.9299927,248.5700073,1889.400024,68.40000153,907.1999512,1081.799927,27.8200016,272.2399902,303.3999939,2497.719971,HSC
5_E3,59427.92969,89695.51563,12092.07031,1710.51001,398.6500244,2648.51001,535.5,2639.699951,1284.299927,58.85000229,405.8999939,381.2999878,3504.679932,HSC
5_E4,77416.92188,97772.20313,17530.88086,1570.47998,426.7900085,2672.630127,1154.699951,2385,1424.699951,65.27000427,485.4400024,477.2399902,4422.259766,HSC
5_E5,64110.48047,87922.32813,10089.03027,1535.640015,307.5299988,1687.730103,183.5999908,3077.099854,925.1999512,18.19000053,250.0999908,312.4199829,1550.619995,HSC
5_E6,54192.03125,90026.08594,9006.19043,2344.330078,428.8000183,2289.390137,75.59999847,4919.399902,1147.5,36.38000107,391.1399841,260.7600098,3089.76001,HSC
5_E7,56958.78125,86665.35938,13828.68066,921.25,280.730011,1945.680054,202.5,832.5,916.1999512,16.05000114,384.5799866,296.8399963,3897.459961,HSC
5_E8,61290.71875,90138.42969,13214.50098,1628.77002,232.4900055,590.9400024,120.5999985,3494.699951,659.7000122,66.34000397,104.1399994,458.3800049,1087.319946,HSC
5_E9,58783.44141,87096.03125,12537.19043,1821.060059,333.6600037,1845.850098,520.2000122,3504.599854,1134,17.12000084,282.8999939,290.2799988,2933.139893,HSC
5_E10,57035.96875,90128.74219,10253.81055,741.0200195,201,1500.800049,283.5,682.2000122,702.8999634,-3.210000038,305.0400085,1059.439941,2562.5,HSC
5_E11,61263.75,87489.50781,11943.34082,974.8500366,282.0700073,1811.680054,256.5,1234.799927,972.8999634,16.05000114,271.4199829,248.4599915,2739.619873,HSC
5_E12,54576.12109,87264.27344,12345.66016,990.9300537,266.6600037,1469.310059,212.3999939,1326.599976,773.0999756,20.33000183,195.9799957,267.3200073,1774.47998,HSC
5_F1,60690.87109,87331.75,9547.610352,526.6199951,178.8899994,1192.599976,8.099999428,638.0999756,560.7000122,20.33000183,229.5999908,349.3200073,1783.5,HSC
5_F2,67535.67188,93900.875,11630.90039,574.8599854,175.5400085,1252.900024,617.3999634,395.0999756,822.5999756,27.8200016,191.0599976,259.1199951,1707.23999,HSC
5_F3,61150.28906,86401.17188,11949.76074,704.1700439,217.75,1520.900024,63.89999771,561.5999756,856.7999878,22.47000122,230.4199982,318.980011,2007.359985,HSC
5_F4,57371.69922,85840.77344,11486.4502,790.6000366,231.8200073,1415.040039,268.1999817,1203.299927,724.5,22.47000122,265.6799927,354.2399902,2286.159912,HSC
5_F5,62439.26953,95654.88281,11461.84082,905.8400269,281.3999939,1641.5,136.8000031,1118.699951,860.3999634,5.350000381,332.9199829,368.1799927,3263.599854,HSC
5_F6,58996.41016,86883.1875,9246.94043,1480.700073,373.8600159,2555.380127,297,1995.299927,1412.099976,41.73000336,297.6600037,339.480011,2982.340088,HSC
5_F7,67940.21875,90425.0625,11696.1709,1439.830078,336.3399963,2178.170166,711,2303.099854,1125.900024,58.85000229,301.7600098,373.9199829,2641.219971,HSC
5_F8,58224.51172,94659.0625,11984.00098,925.2700195,231.1500092,1529.609985,1162.799927,1422.899902,908.0999756,24.61000061,350.9599915,295.2000122,3199.639893,HSC
5_F9,62829.87109,87689.125,11206.11035,1221.410034,286.7600098,1733.290039,363.5999756,1858.5,866.6999512,19.26000023,247.6399994,337.019989,2506.73999,HSC
5_F10,57761.37109,87772.42188,11522.83008,845.5400391,217.0800018,1526.26001,54,900,808.1999512,21.40000153,173.8399963,209.0999908,1687.559937,HSC
5_F11,60607.17188,88244.02344,10137.18066,848.8900146,209.0400085,1510.850098,252.8999939,1044,784.7999878,36.38000107,192.6999969,254.1999969,1932.73999,HSC
5_F12,57302.87891,85985.14844,9904.990234,580.8900146,161.4700012,975.5200195,9,639.8999634,559.7999878,19.26000023,173.0200043,166.4599915,1517,HSC
5_G1,47660.64063,86305.64844,9958.490234,956.7600098,201.6699982,1249.550049,463.5,1410.299927,675,12.84000015,188.5999908,265.6799927,1854.02002,HSC
5_G2,52974.66016,82816.42969,11898.40039,2258.570068,366.4900208,1644.180054,976.5,4824,1029.599976,25.68000031,337.8399963,326.3599854,3772.820068,HSC
5_G3,61619.01172,89713.27344,12098.49023,1501.470093,313.5599976,2052.880127,790.1999512,2867.399902,1038.599976,14.9800005,296.8399963,496.1000061,2350.939941,HSC
5_G4,71408.1875,93469.02344,17161.73047,927.9500122,286.7600098,2156.72998,123.2999954,712.7999878,983.6999512,14.9800005,282.8999939,325.5400085,2050,HSC
5_G5,60530.91016,85970.86719,9517.650391,1245.530029,280.0599976,1638.150024,78.29999542,2435.399902,1053.900024,16.05000114,322.2600098,235.3399963,2953.639893,HSC
5_G6,61665.51172,86954.79688,11790.33105,1216.050049,300.1600037,1552.390015,309.6000061,2444.399902,847.7999878,-7.490000248,368.1799927,309.1399841,2268.119873,HSC
5_G7,66040.23438,89915.92188,15053.83105,1451.890015,414.730011,2811.98999,252.8999939,2004.299927,1279.799927,22.47000122,361.6199951,349.3200073,3505.5,HSC
5_G8,59484.66016,87292.29688,11073.43066,1465.960083,418.0800171,2576.820068,65.69999695,1816.199951,1286.099976,-13.9100008,300.9400024,414.1000061,3539.939941,HSC
5_G9,52986.75,84863.74219,9848.280273,849.5599976,174.8700104,1218.060059,37.79999924,831.5999756,846,35.31000137,198.4400024,268.1399841,1414.5,HSC
5_G10,52915.14063,85090.09375,12154.13086,830.8000488,207.0299988,1262.950073,525.5999756,1513.799927,667.7999878,13.9100008,191.0599976,241.0800018,1680.179932,HSC
5_G11,56344.05078,83790.50781,9138.870117,1091.430054,235.8400116,1443.180054,74.69999695,1734.299927,738,16.05000114,321.4400024,345.2200012,2966.76001,HSC
5_G12,50654.30859,84166.13281,9796.920898,831.4700317,245.8899994,1496.109985,283.5,1342.799927,990.8999634,29.96000099,207.4599915,197.6199951,2338.639893,HSC
5_H1,80053.46875,98798.24219,19514.66016,1992.580078,244.5500031,664.6400146,79.19999695,1871.099976,435.5999756,32.10000229,434.6000061,416.5599976,3076.639893,HSC
5_H2,58523.03906,87296.35938,10236.69043,974.1800537,231.1500092,1402.97998,468.8999939,1865.699951,866.6999512,34.24000168,186.1399994,257.480011,2189.399902,HSC
5_H3,64302.99219,92132.95313,15303.14063,1353.400024,378.5500183,2666.600098,381.5999756,1649.699951,1353.599976,23.54000092,323.0799866,314.8800049,2925.76001,HSC
5_H4,62440.19922,87709.375,12505.09082,502.5,179.5599976,1165.130005,62.09999847,408.5999756,762.2999878,-5.350000381,174.6600037,294.3800049,1679.359985,HSC
5_H5,68770.71094,91965.58594,13473.44043,1134.97998,330.3099976,2293.410156,130.5,1490.399902,1269,21.40000153,270.6000061,387.0400085,3248.840088,HSC
5_H6,62635.5,89099,12058.90039,907.1799927,270.0100098,1854.560059,96.29999542,1180.799927,924.2999878,0,300.1199951,332.9199829,2695.340088,HSC
5_H7,56350.55859,86857.10156,9412.790039,1601.970093,303.5100098,1705.150024,81.90000153,2937.599854,935.0999756,31.03000069,181.2200012,292.7399902,1793.339966,HSC
5_H8,53155.08203,88841.69531,10377.93066,1038.5,293.460022,1890.070068,291.6000061,1169.099976,866.6999512,32.10000229,362.4400024,319.7999878,3590.780029,HSC
5_H9,55761.87109,86807.21094,9544.400391,1991.23999,301.5,1366.800049,208.7999878,4698,1115.099976,39.59000015,244.3600006,240.2599945,2231.219971,HSC
5_H10,64614.53906,90689.78906,11856.6709,1089.420044,237.8500061,1407.670044,169.1999969,1957.5,917.0999756,54.57000351,160.7200012,323.0799866,1086.5,HSC
5_H11,65273.91016,88523.10938,10843.38086,1497.450073,337.6800232,2005.310059,508.5,2865.599854,1178.099976,35.31000137,350.1399841,300.9400024,3282.459961,HSC
5_H12,60409.08203,87081.13281,12951.28027,1527.600098,345.7200012,2152.709961,114.2999954,2415.599854,1130.400024,13.9100008,304.2200012,333.7399902,2848.679932,HSC
6_A1,55585.17188,87578.54688,10406.82031,1127.609985,243.2100067,1234.140015,215.0999908,1953,665.0999756,8.56000042,216.4799957,312.4199829,1642.459961,HSC
6_A2,68613.53906,90124.20313,14779.91113,1081.380005,289.4400024,2181.52002,153,1010.699951,1098,-12.84000015,212.3800049,328.8200073,1972.099976,HSC
6_A3,59091.26953,89699.71094,8577.120117,1510.850098,422.7700195,2716.850098,22.5,2276.099854,1406.699951,3.210000038,295.2000122,403.4400024,3305.419922,HSC
6_A4,61193.07031,93207.57813,20426.30078,761.1199951,197.6500092,1291.090088,240.2999878,1177.199951,801,16.05000114,186.9599915,212.3800049,1388.26001,HSC
6_A5,58041.30078,86449.875,12498.6709,768.4899902,213.0600128,1323.920044,158.3999939,1145.699951,587.7000122,39.59000015,195.9799957,275.519989,1530.119995,HSC
6_A6,59873.40234,87735.08594,9398.880859,529.9700317,140.0299988,753.0800171,137.6999969,629.0999756,504,26.75000191,116.4400024,262.3999939,984,HSC
6_A7,68182.02344,89652.63281,11775.35059,1700.460083,391.2799988,2245.840088,270.8999939,3281.399902,1250.099976,-11.77000046,232.8800049,296.8399963,2344.379883,HSC
6_A8,59487.44922,88984.05469,13000.50098,1380.869995,274.0299988,1599.290039,80.09999847,1979.099976,815.3999634,42.80000305,364.8999939,351.7799988,3217.679932,HSC
6_A9,66016.04688,92973.46875,13444.55078,1922.900024,400.6600037,2118.540039,315,3230.099854,1211.400024,7.490000248,336.2000122,444.4400024,3722.800049,HSC
6_A10,48501.35938,85029.82813,8066.730469,980.210022,261.9700012,1746.02002,151.1999969,1319.400024,807.2999878,5.350000381,232.8800049,201.7200012,2356.679932,HSC
6_A11,61328.85156,89346.39844,12262.2002,1122.920044,271.3500061,1649.540039,199.7999878,1714.5,1016.099976,12.84000015,189.4199982,219.7599945,1676.900024,HSC
6_A12,57217.32031,94632.03906,16363.51074,659.9500122,193.6300049,1452.560059,1.799999952,422.0999756,633.5999756,40.66000366,291.9199829,259.1199951,2127.899902,HSC
6_B1,69142.71094,92996.27344,14991.77051,2085.709961,509.2000122,2695.410156,295.1999817,3461.399902,1536.299927,42.80000305,432.1399841,543.6599731,3766.26001,HSC
6_B2,68493.57031,94640.40625,13556.90039,1200.640015,297.480011,1825.080078,117,2088.899902,1009.799988,26.75000191,186.1399994,278.7999878,1763,HSC
6_B3,49978.19922,89476.35156,13874.69043,1762.77002,287.4299927,1479.359985,198.8999939,3342.599854,760.5,18.19000053,227.9599915,397.6999817,1970.459961,HSC
6_B4,66022.5625,89718.50781,13152.44043,1245.530029,349.7400208,2407.97998,89.09999847,1441.799927,1079.099976,43.87000275,296.019989,299.2999878,2979.879883,HSC
6_B5,57213.60156,91673.8125,19955.50195,957.4300537,197.6500092,1167.140015,144.8999939,1724.399902,681.2999878,97.37000275,520.7000122,1046.319946,1562.920044,HSC
6_B6,57978.99219,86888.26563,14971.44043,943.3600464,277.3800049,1845.850098,282.6000061,1392.299927,793.7999878,14.9800005,311.6000061,247.6399994,2801.939941,HSC
6_B7,65609.64063,89196.22656,11704.73047,1110.859985,215.0700073,1102.150024,233.0999908,2513.699951,842.3999634,14.9800005,207.4599915,255.0200043,1794.160034,HSC
6_B8,62241.17969,88680.52344,12348.87012,740.3500366,228.4700012,1356.080078,667.7999878,1097.099976,901.7999878,24.61000061,167.2799988,259.1199951,1594.900024,HSC
6_B9,67980.21094,91378.33594,16585,1592.590088,389.9400024,2450.189941,1356.299927,2456.099854,1239.299927,31.03000069,389.5,515.7799683,3056.959961,HSC
6_B10,58966.65234,87571.40625,10270.93066,958.7700195,276.0400085,1928.930054,196.1999969,908.0999756,916.1999512,24.61000061,369,310.7799988,3348.060059,HSC
6_B11,53347.58984,83996.52344,9257.640625,491.7799988,182.2400055,1173.170044,142.1999969,606.5999756,729.8999634,9.630000114,291.9199829,320.6199951,3177.5,HSC
6_B12,61905.44922,87541.75781,9932.810547,1177.190063,235.1700134,1284.390015,69.29999542,2314.800049,822.5999756,20.33000183,144.3199921,185.3199921,1466.97998,HSC
6_C1,65258.10156,89434.45313,12767.24023,818.0700073,196.980011,1358.76001,25.19999886,1334.699951,660.5999756,6.420000076,316.519989,342.7600098,2863.439941,HSC
6_C2,63979.35156,89183.26563,10144.6709,1742,328.3000183,1918.880005,494.0999756,3073.5,931.5,39.59000015,374.7399902,387.8599854,3999.139893,HSC
6_C3,64244.40234,91780.125,12235.4502,1325.26001,305.5200195,1749.369995,166.5,2127.599854,999.8999634,19.26000023,316.519989,314.0599976,2191.040039,HSC
6_C4,60966.15234,93050.09375,12244.01074,1887.390015,369.1700134,1884.710083,1699.199951,3892.5,1185.299927,38.52000046,309.1399841,317.3399963,2963.47998,HSC
6_C5,52621.26172,85068.375,10079.40039,1092.77002,268,1697.109985,93.59999847,1639.799927,733.5,33.17000198,232.0599976,280.4400024,2358.320068,HSC
6_C6,57214.53125,92078.27344,16191.24121,1051.900024,329.6400146,2399.939941,561.5999756,868.5,1324.799927,1.070000052,469.0400085,633.8599854,4482.939941,HSC
6_C7,44251.26172,85368.42188,8599.59082,550.0700073,146.730011,899.8099976,65.69999695,548.0999756,366.2999878,18.19000053,137.7599945,195.9799957,1189.819946,HSC
6_C8,50444.12891,89312.60938,14477.10059,1064.630005,272.0200195,1667.630005,392.3999939,1178.099976,653.3999634,40.66000366,298.480011,395.2399902,2311.580078,HSC
6_C9,48150.75,83896.72656,10529.87012,1294.440063,296.8099976,1879.350098,238.5,1818,1012.5,11.77000046,286.1799927,310.7799988,2873.280029,HSC
6_C10,63193.5,89698.0625,18003.82031,1997.27002,430.1400146,2424.72998,6073.199707,3654.899902,1505.699951,10.70000076,339.480011,317.3399963,3607.179932,HSC
6_C11,61412.55078,85723.82031,11905.89063,762.460022,247.230011,1580.530029,351.8999939,691.1999512,869.3999634,33.17000198,195.9799957,220.5800018,1879.439941,HSC
6_C12,56946.69141,89866.32031,13690.65039,836.8300171,225.7900085,702.8300171,31.5,1012.5,544.5,56.7100029,196.8000031,349.3200073,1643.280029,HSC
6_D1,63497.60938,93718.42969,12781.15039,1728.600098,389.9400024,2511.160156,1349.099976,3353.399902,1383.299927,19.26000023,266.5,307.5,2558.399902,HSC
6_D2,59802.71875,89678.76563,10579.09082,1096.790039,314.230011,1972.480103,81,1317.599976,1070.099976,19.26000023,278.7999878,247.6399994,2378.820068,HSC
6_D3,65132.55078,90216.99219,12611.02051,1246.200073,351.75,2238.469971,375.2999878,1506.599976,1062,48.15000153,244.3600006,345.2200012,2825.719971,HSC
6_D4,59187.99219,88429.14844,11177.2207,847.5500488,261.9700012,1758.75,334.7999878,937.7999878,851.3999634,3.210000038,287.8200073,426.3999939,2916.73999,HSC
6_D5,62059.83203,88730.78906,10731.03027,1072,296.1400146,1815.030029,174.5999908,1500.299927,910.7999878,62.06000137,323.0799866,441.980011,3307.060059,HSC
6_D6,54442.19922,87307.88281,10365.09082,2064.27002,349.0700073,1911.51001,513,4151.699707,935.0999756,16.05000114,249.2799988,272.2399902,2542,HSC
6_D7,62676.42188,86604.44531,11001.74023,1484.050049,341.0299988,1957.73999,379.7999878,3020.399902,1042.199951,47.08000183,556.7799683,410,4172.160156,HSC
6_D8,53255.51953,86394.22656,9195.580078,628.460022,229.8100128,1486.72998,304.1999817,521.0999756,751.5,25.68000031,191.8800049,238.6199951,1497.319946,HSC
6_D9,66242.03906,93832.15625,12290.02051,618.4100342,203.0100098,1536.310059,296.1000061,417.5999756,895.5,38.52000046,291.9199829,413.2799988,2255.820068,HSC
6_D10,60574.62109,89458.67969,11108.74023,1494.100098,334.3300171,1702.470093,284.3999939,2441.699951,939.5999756,24.61000061,318.1600037,369.8200073,2746.179932,HSC
6_D11,62213.28125,86539.23438,9436.330078,1072,251.9200134,1417.720093,941.3999634,1771.199951,859.5,28.8900013,318.1600037,285.3599854,3096.320068,HSC
6_D12,58530.48047,88829.92188,10741.73047,784.5700073,203.0100098,1427.099976,101.6999969,955.7999878,756.8999634,26.75000191,266.5,255.0200043,2572.340088,HSC
6_E1,67438.02344,91128.03125,12348.87012,755.0900269,166.1600037,907.1799927,123.2999954,1429.199951,546.2999878,41.73000336,196.8000031,308.3200073,1339.880005,HSC
6_E2,49218.39063,83984.07031,9127.100586,528.6300049,153.4300079,1190.590088,65.69999695,465.2999878,675.8999634,11.77000046,259.9400024,349.3200073,2489.52002,HSC
6_E3,58516.53125,87531.71094,9897.5,908.5200195,228.4700012,1486.060059,183.5999908,1399.5,696.5999756,18.19000053,271.4199829,237.8000031,2619.899902,HSC
6_E4,62660.60938,87969.96875,8708.730469,1464.619995,293.460022,1513.530029,185.3999939,3178.799805,851.3999634,49.22000122,245.1799927,367.3599854,1752.339966,HSC
6_E5,52385.03906,82953.32031,9650.330078,408.0299988,128.6399994,980.210022,51.29999924,390.5999756,435.5999756,17.12000084,228.7799988,271.4199829,1826.140015,HSC
