Well,Cells #Events,Cells %Parent,Cells FSC-A Median,Cells FSC-W Median,Cells SSC-A Median,Cells CD33 640 670/30-A Median,Cells CD45RA 640 730/45-A Median,Cells CD34 640 780/60-A Median,Cells CD90 561 582/15-A Median,Cells CD49f 561 670/14-A Median,Cells CD38 561 780/60-A Median,Cells CD19 488 530/30-A Median,Cells Live/Dead V405 450/50-A Median,Cells CD7/10 V405 525/50-A Median,Cells V405 780/60-A Median,Cells Time Median,Singlets #Events,Singlets %Parent,Singlets FSC-A Median,Singlets FSC-W Median,Singlets SSC-A Median,Singlets CD33 640 670/30-A Median,Singlets CD45RA 640 730/45-A Median,Singlets CD34 640 780/60-A Median,Singlets CD90 561 582/15-A Median,Singlets CD49f 561 670/14-A Median,Singlets CD38 561 780/60-A Median,Singlets CD19 488 530/30-A Median,Singlets Live/Dead V405 450/50-A Median,Singlets CD7/10 V405 525/50-A Median,Singlets V405 780/60-A Median,Singlets Time Median,Live cells #Events,Live cells %Parent,Live cells FSC-A Median,Live cells FSC-W Median,Live cells SSC-A Median,Live cells CD33 640 670/30-A Median,Live cells CD45RA 640 730/45-A Median,Live cells CD34 640 780/60-A Median,Live cells CD90 561 582/15-A Median,Live cells CD49f 561 670/14-A Median,Live cells CD38 561 780/60-A Median,Live cells CD19 488 530/30-A Median,Live cells Live/Dead V405 450/50-A Median,Live cells CD7/10 V405 525/50-A Median,Live cells V405 780/60-A Median,Live cells Time Median,CD19 neg #Events,CD19 neg %Parent,CD19 neg FSC-A Median,CD19 neg FSC-W Median,CD19 neg SSC-A Median,CD19 neg CD33 640 670/30-A Median,CD19 neg CD45RA 640 730/45-A Median,CD19 neg CD34 640 780/60-A Median,CD19 neg CD90 561 582/15-A Median,CD19 neg CD49f 561 670/14-A Median,CD19 neg CD38 561 780/60-A Median,CD19 neg CD19 488 530/30-A Median,CD19 neg Live/Dead V405 450/50-A Median,CD19 neg CD7/10 V405 525/50-A Median,CD19 neg V405 780/60-A Median,CD19 neg Time Median,34+/33- #Events,34+/33- %Parent,34+/33- FSC-A Median,34+/33- FSC-W Median,34+/33- SSC-A Median,34+/33- CD33 640 670/30-A Median,34+/33- CD45RA 640 730/45-A Median,34+/33- CD34 640 780/60-A Median,34+/33- CD90 561 582/15-A Median,34+/33- CD49f 561 670/14-A Median,34+/33- CD38 561 780/60-A Median,34+/33- CD19 488 530/30-A Median,34+/33- Live/Dead V405 450/50-A Median,34+/33- CD7/10 V405 525/50-A Median,34+/33- V405 780/60-A Median,34+/33- Time Median,34+/45dim #Events,34+/45dim %Parent,34+/45dim FSC-A Median,34+/45dim FSC-W Median,34+/45dim SSC-A Median,34+/45dim CD33 640 670/30-A Median,34+/45dim CD45RA 640 730/45-A Median,34+/45dim CD34 640 780/60-A Median,34+/45dim CD90 561 582/15-A Median,34+/45dim CD49f 561 670/14-A Median,34+/45dim CD38 561 780/60-A Median,34+/45dim CD19 488 530/30-A Median,34+/45dim Live/Dead V405 450/50-A Median,34+/45dim CD7/10 V405 525/50-A Median,34+/45dim V405 780/60-A Median,34+/45dim Time Median,CD38/CD34+ #Events,CD38/CD34+ %Parent,CD38/CD34+ FSC-A Median,CD38/CD34+ FSC-W Median,CD38/CD34+ SSC-A Median,CD38/CD34+ CD33 640 670/30-A Median,CD38/CD34+ CD45RA 640 730/45-A Median,CD38/CD34+ CD34 640 780/60-A Median,CD38/CD34+ CD90 561 582/15-A Median,CD38/CD34+ CD49f 561 670/14-A Median,CD38/CD34+ CD38 561 780/60-A Median,CD38/CD34+ CD19 488 530/30-A Median,CD38/CD34+ Live/Dead V405 450/50-A Median,CD38/CD34+ CD7/10 V405 525/50-A Median,CD38/CD34+ V405 780/60-A Median,CD38/CD34+ Time Median,CD38-/34+ #Events,CD38-/34+ %Parent,CD38-/34+ FSC-A Median,CD38-/34+ FSC-W Median,CD38-/34+ SSC-A Median,CD38-/34+ CD33 640 670/30-A Median,CD38-/34+ CD45RA 640 730/45-A Median,CD38-/34+ CD34 640 780/60-A Median,CD38-/34+ CD90 561 582/15-A Median,CD38-/34+ CD49f 561 670/14-A Median,CD38-/34+ CD38 561 780/60-A Median,CD38-/34+ CD19 488 530/30-A Median,CD38-/34+ Live/Dead V405 450/50-A Median,CD38-/34+ CD7/10 V405 525/50-A Median,CD38-/34+ V405 780/60-A Median,CD38-/34+ Time Median,HSC pool #Events,HSC pool %Parent,HSC pool FSC-A Median,HSC pool FSC-W Median,HSC pool SSC-A Median,HSC pool CD33 640 670/30-A Median,HSC pool CD45RA 640 730/45-A Median,HSC pool CD34 640 780/60-A Median,HSC pool CD90 561 582/15-A Median,HSC pool CD49f 561 670/14-A Median,HSC pool CD38 561 780/60-A Median,HSC pool CD19 488 530/30-A Median,HSC pool Live/Dead V405 450/50-A Median,HSC pool CD7/10 V405 525/50-A Median,HSC pool V405 780/60-A Median,HSC pool Time Median
E1,1,100,"80,072","88,990","16,551",98,15,"1,032",-29,"1,581",-46,39,52,405,"1,893","11,378",1,100,"80,072","88,990","16,551",98,15,"1,032",-29,"1,581",-46,39,52,405,"1,893","11,378",1,100,"80,072","88,990","16,551",98,15,"1,032",-29,"1,581",-46,39,52,405,"1,893","11,378",1,100,"80,072","88,990","16,551",98,15,"1,032",-29,"1,581",-46,39,52,405,"1,893","11,378",1,100,"80,072","88,990","16,551",98,15,"1,032",-29,"1,581",-46,39,52,405,"1,893","11,378",1,100,"80,072","88,990","16,551",98,15,"1,032",-29,"1,581",-46,39,52,405,"1,893","11,378",0,0,,,,,,,,,,,,,,,1,100,"80,072","88,990","16,551",98,15,"1,032",-29,"1,581",-46,39,52,405,"1,893","11,378",1,100,"80,072","88,990","16,551",98,15,"1,032",-29,"1,581",-46,39,52,405,"1,893","11,378"
E2,1,100,"67,706","85,938","12,962",-36,18,"1,256",-96,"2,233",-117,32,-123,298,"2,793","11,622",1,100,"67,706","85,938","12,962",-36,18,"1,256",-96,"2,233",-117,32,-123,298,"2,793","11,622",1,100,"67,706","85,938","12,962",-36,18,"1,256",-96,"2,233",-117,32,-123,298,"2,793","11,622",1,100,"67,706","85,938","12,962",-36,18,"1,256",-96,"2,233",-117,32,-123,298,"2,793","11,622",1,100,"67,706","85,938","12,962",-36,18,"1,256",-96,"2,233",-117,32,-123,298,"2,793","11,622",1,100,"67,706","85,938","12,962",-36,18,"1,256",-96,"2,233",-117,32,-123,298,"2,793","11,622",0,0,,,,,,,,,,,,,,,1,100,"67,706","85,938","12,962",-36,18,"1,256",-96,"2,233",-117,32,-123,298,"2,793","11,622",1,100,"67,706","85,938","12,962",-36,18,"1,256",-96,"2,233",-117,32,-123,298,"2,793","11,622"
E3,1,100,"58,421","82,025","16,122",42,12,727,746,502,-22,13,-1,238,"1,293","11,829",1,100,"58,421","82,025","16,122",42,12,727,746,502,-22,13,-1,238,"1,293","11,829",1,100,"58,421","82,025","16,122",42,12,727,746,502,-22,13,-1,238,"1,293","11,829",1,100,"58,421","82,025","16,122",42,12,727,746,502,-22,13,-1,238,"1,293","11,829",1,100,"58,421","82,025","16,122",42,12,727,746,502,-22,13,-1,238,"1,293","11,829",1,100,"58,421","82,025","16,122",42,12,727,746,502,-22,13,-1,238,"1,293","11,829",0,0,,,,,,,,,,,,,,,1,100,"58,421","82,025","16,122",42,12,727,746,502,-22,13,-1,238,"1,293","11,829",1,100,"58,421","82,025","16,122",42,12,727,746,502,-22,13,-1,238,"1,293","11,829"
E4,1,100,"78,685","87,821","18,278",140,31,"1,643",-39,986,-1,47,-73,423,"2,158","12,053",1,100,"78,685","87,821","18,278",140,31,"1,643",-39,986,-1,47,-73,423,"2,158","12,053",1,100,"78,685","87,821","18,278",140,31,"1,643",-39,986,-1,47,-73,423,"2,158","12,053",1,100,"78,685","87,821","18,278",140,31,"1,643",-39,986,-1,47,-73,423,"2,158","12,053",1,100,"78,685","87,821","18,278",140,31,"1,643",-39,986,-1,47,-73,423,"2,158","12,053",1,100,"78,685","87,821","18,278",140,31,"1,643",-39,986,-1,47,-73,423,"2,158","12,053",0,0,,,,,,,,,,,,,,,1,100,"78,685","87,821","18,278",140,31,"1,643",-39,986,-1,47,-73,423,"2,158","12,053",1,100,"78,685","87,821","18,278",140,31,"1,643",-39,986,-1,47,-73,423,"2,158","12,053"
E5,1,100,"85,610","95,213","17,651",28,18,"1,129",33,719,90,9,-65,355,"2,056","12,276",1,100,"85,610","95,213","17,651",28,18,"1,129",33,719,90,9,-65,355,"2,056","12,276",1,100,"85,610","95,213","17,651",28,18,"1,129",33,719,90,9,-65,355,"2,056","12,276",1,100,"85,610","95,213","17,651",28,18,"1,129",33,719,90,9,-65,355,"2,056","12,276",1,100,"85,610","95,213","17,651",28,18,"1,129",33,719,90,9,-65,355,"2,056","12,276",1,100,"85,610","95,213","17,651",28,18,"1,129",33,719,90,9,-65,355,"2,056","12,276",0,0,,,,,,,,,,,,,,,1,100,"85,610","95,213","17,651",28,18,"1,129",33,719,90,9,-65,355,"2,056","12,276",1,100,"85,610","95,213","17,651",28,18,"1,129",33,719,90,9,-65,355,"2,056","12,276"
E6,1,100,"73,179","86,346","14,545",16,48,"1,013",135,"1,256",-102,1,47,373,"1,603","12,480",1,100,"73,179","86,346","14,545",16,48,"1,013",135,"1,256",-102,1,47,373,"1,603","12,480",1,100,"73,179","86,346","14,545",16,48,"1,013",135,"1,256",-102,1,47,373,"1,603","12,480",1,100,"73,179","86,346","14,545",16,48,"1,013",135,"1,256",-102,1,47,373,"1,603","12,480",1,100,"73,179","86,346","14,545",16,48,"1,013",135,"1,256",-102,1,47,373,"1,603","12,480",1,100,"73,179","86,346","14,545",16,48,"1,013",135,"1,256",-102,1,47,373,"1,603","12,480",0,0,,,,,,,,,,,,,,,1,100,"73,179","86,346","14,545",16,48,"1,013",135,"1,256",-102,1,47,373,"1,603","12,480",1,100,"73,179","86,346","14,545",16,48,"1,013",135,"1,256",-102,1,47,373,"1,603","12,480"
E7,1,100,"66,557","82,565","14,690",146,8,"1,378",93,"1,150",-31,41,65,351,"1,709","12,674",1,100,"66,557","82,565","14,690",146,8,"1,378",93,"1,150",-31,41,65,351,"1,709","12,674",1,100,"66,557","82,565","14,690",146,8,"1,378",93,"1,150",-31,41,65,351,"1,709","12,674",1,100,"66,557","82,565","14,690",146,8,"1,378",93,"1,150",-31,41,65,351,"1,709","12,674",1,100,"66,557","82,565","14,690",146,8,"1,378",93,"1,150",-31,41,65,351,"1,709","12,674",1,100,"66,557","82,565","14,690",146,8,"1,378",93,"1,150",-31,41,65,351,"1,709","12,674",0,0,,,,,,,,,,,,,,,1,100,"66,557","82,565","14,690",146,8,"1,378",93,"1,150",-31,41,65,351,"1,709","12,674",1,100,"66,557","82,565","14,690",146,8,"1,378",93,"1,150",-31,41,65,351,"1,709","12,674"
E8,1,100,"75,646","88,704","17,094",29,27,867,89,662,66,19,8,390,"1,280","12,911",1,100,"75,646","88,704","17,094",29,27,867,89,662,66,19,8,390,"1,280","12,911",1,100,"75,646","88,704","17,094",29,27,867,89,662,66,19,8,390,"1,280","12,911",1,100,"75,646","88,704","17,094",29,27,867,89,662,66,19,8,390,"1,280","12,911",1,100,"75,646","88,704","17,094",29,27,867,89,662,66,19,8,390,"1,280","12,911",1,100,"75,646","88,704","17,094",29,27,867,89,662,66,19,8,390,"1,280","12,911",0,0,,,,,,,,,,,,,,,1,100,"75,646","88,704","17,094",29,27,867,89,662,66,19,8,390,"1,280","12,911",1,100,"75,646","88,704","17,094",29,27,867,89,662,66,19,8,390,"1,280","12,911"
E9,1,100,"78,859","89,557","17,622",180,-13,952,113,"1,247",-88,42,-52,337,"2,121","13,159",1,100,"78,859","89,557","17,622",180,-13,952,113,"1,247",-88,42,-52,337,"2,121","13,159",1,100,"78,859","89,557","17,622",180,-13,952,113,"1,247",-88,42,-52,337,"2,121","13,159",1,100,"78,859","89,557","17,622",180,-13,952,113,"1,247",-88,42,-52,337,"2,121","13,159",1,100,"78,859","89,557","17,622",180,-13,952,113,"1,247",-88,42,-52,337,"2,121","13,159",1,100,"78,859","89,557","17,622",180,-13,952,113,"1,247",-88,42,-52,337,"2,121","13,159",0,0,,,,,,,,,,,,,,,1,100,"78,859","89,557","17,622",180,-13,952,113,"1,247",-88,42,-52,337,"2,121","13,159",1,100,"78,859","89,557","17,622",180,-13,952,113,"1,247",-88,42,-52,337,"2,121","13,159"
E10,1,100,"70,741","85,501","16,429",60,47,"1,722","2,247",529,-12,47,-85,419,"1,969","13,385",1,100,"70,741","85,501","16,429",60,47,"1,722","2,247",529,-12,47,-85,419,"1,969","13,385",1,100,"70,741","85,501","16,429",60,47,"1,722","2,247",529,-12,47,-85,419,"1,969","13,385",1,100,"70,741","85,501","16,429",60,47,"1,722","2,247",529,-12,47,-85,419,"1,969","13,385",1,100,"70,741","85,501","16,429",60,47,"1,722","2,247",529,-12,47,-85,419,"1,969","13,385",1,100,"70,741","85,501","16,429",60,47,"1,722","2,247",529,-12,47,-85,419,"1,969","13,385",0,0,,,,,,,,,,,,,,,1,100,"70,741","85,501","16,429",60,47,"1,722","2,247",529,-12,47,-85,419,"1,969","13,385",1,100,"70,741","85,501","16,429",60,47,"1,722","2,247",529,-12,47,-85,419,"1,969","13,385"
E11,1,100,"78,435","93,554","16,186",253,51,"2,364",43,"1,355",-88,24,-50,474,"2,145","13,592",1,100,"78,435","93,554","16,186",253,51,"2,364",43,"1,355",-88,24,-50,474,"2,145","13,592",1,100,"78,435","93,554","16,186",253,51,"2,364",43,"1,355",-88,24,-50,474,"2,145","13,592",1,100,"78,435","93,554","16,186",253,51,"2,364",43,"1,355",-88,24,-50,474,"2,145","13,592",1,100,"78,435","93,554","16,186",253,51,"2,364",43,"1,355",-88,24,-50,474,"2,145","13,592",1,100,"78,435","93,554","16,186",253,51,"2,364",43,"1,355",-88,24,-50,474,"2,145","13,592",0,0,,,,,,,,,,,,,,,1,100,"78,435","93,554","16,186",253,51,"2,364",43,"1,355",-88,24,-50,474,"2,145","13,592",1,100,"78,435","93,554","16,186",253,51,"2,364",43,"1,355",-88,24,-50,474,"2,145","13,592"
E12,1,100,"69,741","88,050","11,588",143,-11,"1,403",752,661,-16,35,-43,351,"2,030","13,815",1,100,"69,741","88,050","11,588",143,-11,"1,403",752,661,-16,35,-43,351,"2,030","13,815",1,100,"69,741","88,050","11,588",143,-11,"1,403",752,661,-16,35,-43,351,"2,030","13,815",1,100,"69,741","88,050","11,588",143,-11,"1,403",752,661,-16,35,-43,351,"2,030","13,815",1,100,"69,741","88,050","11,588",143,-11,"1,403",752,661,-16,35,-43,351,"2,030","13,815",1,100,"69,741","88,050","11,588",143,-11,"1,403",752,661,-16,35,-43,351,"2,030","13,815",0,0,,,,,,,,,,,,,,,1,100,"69,741","88,050","11,588",143,-11,"1,403",752,661,-16,35,-43,351,"2,030","13,815",1,100,"69,741","88,050","11,588",143,-11,"1,403",752,661,-16,35,-43,351,"2,030","13,815"
F1,1,100,"82,295","94,755","16,843",244,0,"1,923",19,"1,258",66,28,-36,502,"2,461","16,254",1,100,"82,295","94,755","16,843",244,0,"1,923",19,"1,258",66,28,-36,502,"2,461","16,254",1,100,"82,295","94,755","16,843",244,0,"1,923",19,"1,258",66,28,-36,502,"2,461","16,254",1,100,"82,295","94,755","16,843",244,0,"1,923",19,"1,258",66,28,-36,502,"2,461","16,254",1,100,"82,295","94,755","16,843",244,0,"1,923",19,"1,258",66,28,-36,502,"2,461","16,254",1,100,"82,295","94,755","16,843",244,0,"1,923",19,"1,258",66,28,-36,502,"2,461","16,254",0,0,,,,,,,,,,,,,,,1,100,"82,295","94,755","16,843",244,0,"1,923",19,"1,258",66,28,-36,502,"2,461","16,254",1,100,"82,295","94,755","16,843",244,0,"1,923",19,"1,258",66,28,-36,502,"2,461","16,254"
F2,1,100,"73,839","89,238","14,834",127,25,"1,219",26,937,-102,29,28,439,"1,705","16,038",1,100,"73,839","89,238","14,834",127,25,"1,219",26,937,-102,29,28,439,"1,705","16,038",1,100,"73,839","89,238","14,834",127,25,"1,219",26,937,-102,29,28,439,"1,705","16,038",1,100,"73,839","89,238","14,834",127,25,"1,219",26,937,-102,29,28,439,"1,705","16,038",1,100,"73,839","89,238","14,834",127,25,"1,219",26,937,-102,29,28,439,"1,705","16,038",1,100,"73,839","89,238","14,834",127,25,"1,219",26,937,-102,29,28,439,"1,705","16,038",0,0,,,,,,,,,,,,,,,1,100,"73,839","89,238","14,834",127,25,"1,219",26,937,-102,29,28,439,"1,705","16,038",1,100,"73,839","89,238","14,834",127,25,"1,219",26,937,-102,29,28,439,"1,705","16,038"
F3,1,100,"79,031","88,908","16,553",93,16,"1,251",-52,"1,730",127,31,34,325,"1,955","15,835",1,100,"79,031","88,908","16,553",93,16,"1,251",-52,"1,730",127,31,34,325,"1,955","15,835",1,100,"79,031","88,908","16,553",93,16,"1,251",-52,"1,730",127,31,34,325,"1,955","15,835",1,100,"79,031","88,908","16,553",93,16,"1,251",-52,"1,730",127,31,34,325,"1,955","15,835",1,100,"79,031","88,908","16,553",93,16,"1,251",-52,"1,730",127,31,34,325,"1,955","15,835",1,100,"79,031","88,908","16,553",93,16,"1,251",-52,"1,730",127,31,34,325,"1,955","15,835",0,0,,,,,,,,,,,,,,,1,100,"79,031","88,908","16,553",93,16,"1,251",-52,"1,730",127,31,34,325,"1,955","15,835",1,100,"79,031","88,908","16,553",93,16,"1,251",-52,"1,730",127,31,34,325,"1,955","15,835"
F4,1,100,"70,942","95,481","21,937",105,69,"1,029",24,"1,442",17,41,-18,336,"1,478","15,639",1,100,"70,942","95,481","21,937",105,69,"1,029",24,"1,442",17,41,-18,336,"1,478","15,639",1,100,"70,942","95,481","21,937",105,69,"1,029",24,"1,442",17,41,-18,336,"1,478","15,639",1,100,"70,942","95,481","21,937",105,69,"1,029",24,"1,442",17,41,-18,336,"1,478","15,639",1,100,"70,942","95,481","21,937",105,69,"1,029",24,"1,442",17,41,-18,336,"1,478","15,639",1,100,"70,942","95,481","21,937",105,69,"1,029",24,"1,442",17,41,-18,336,"1,478","15,639",0,0,,,,,,,,,,,,,,,1,100,"70,942","95,481","21,937",105,69,"1,029",24,"1,442",17,41,-18,336,"1,478","15,639",1,100,"70,942","95,481","21,937",105,69,"1,029",24,"1,442",17,41,-18,336,"1,478","15,639"
F5,1,100,"60,410","84,971","15,564",130,-8,"1,296",400,"2,195",-144,11,-110,231,"2,192","15,427",1,100,"60,410","84,971","15,564",130,-8,"1,296",400,"2,195",-144,11,-110,231,"2,192","15,427",1,100,"60,410","84,971","15,564",130,-8,"1,296",400,"2,195",-144,11,-110,231,"2,192","15,427",1,100,"60,410","84,971","15,564",130,-8,"1,296",400,"2,195",-144,11,-110,231,"2,192","15,427",1,100,"60,410","84,971","15,564",130,-8,"1,296",400,"2,195",-144,11,-110,231,"2,192","15,427",1,100,"60,410","84,971","15,564",130,-8,"1,296",400,"2,195",-144,11,-110,231,"2,192","15,427",0,0,,,,,,,,,,,,,,,1,100,"60,410","84,971","15,564",130,-8,"1,296",400,"2,195",-144,11,-110,231,"2,192","15,427",1,100,"60,410","84,971","15,564",130,-8,"1,296",400,"2,195",-144,11,-110,231,"2,192","15,427"
F6,1,100,"72,261","87,174","14,567",114,22,"1,860",-81,"2,537",-189,31,-60,519,"3,610","15,227",1,100,"72,261","87,174","14,567",114,22,"1,860",-81,"2,537",-189,31,-60,519,"3,610","15,227",1,100,"72,261","87,174","14,567",114,22,"1,860",-81,"2,537",-189,31,-60,519,"3,610","15,227",1,100,"72,261","87,174","14,567",114,22,"1,860",-81,"2,537",-189,31,-60,519,"3,610","15,227",1,100,"72,261","87,174","14,567",114,22,"1,860",-81,"2,537",-189,31,-60,519,"3,610","15,227",1,100,"72,261","87,174","14,567",114,22,"1,860",-81,"2,537",-189,31,-60,519,"3,610","15,227",0,0,,,,,,,,,,,,,,,1,100,"72,261","87,174","14,567",114,22,"1,860",-81,"2,537",-189,31,-60,519,"3,610","15,227",1,100,"72,261","87,174","14,567",114,22,"1,860",-81,"2,537",-189,31,-60,519,"3,610","15,227"
F7,1,100,"70,830","85,611","15,345",90,11,"1,146",149,"1,818",-137,18,-71,382,"1,788","15,012",1,100,"70,830","85,611","15,345",90,11,"1,146",149,"1,818",-137,18,-71,382,"1,788","15,012",1,100,"70,830","85,611","15,345",90,11,"1,146",149,"1,818",-137,18,-71,382,"1,788","15,012",1,100,"70,830","85,611","15,345",90,11,"1,146",149,"1,818",-137,18,-71,382,"1,788","15,012",1,100,"70,830","85,611","15,345",90,11,"1,146",149,"1,818",-137,18,-71,382,"1,788","15,012",1,100,"70,830","85,611","15,345",90,11,"1,146",149,"1,818",-137,18,-71,382,"1,788","15,012",0,0,,,,,,,,,,,,,,,1,100,"70,830","85,611","15,345",90,11,"1,146",149,"1,818",-137,18,-71,382,"1,788","15,012",1,100,"70,830","85,611","15,345",90,11,"1,146",149,"1,818",-137,18,-71,382,"1,788","15,012"
F8,1,100,"64,317","85,756","13,373",91,16,"1,957",102,"2,235",-97,13,-59,454,"1,976","14,811",1,100,"64,317","85,756","13,373",91,16,"1,957",102,"2,235",-97,13,-59,454,"1,976","14,811",1,100,"64,317","85,756","13,373",91,16,"1,957",102,"2,235",-97,13,-59,454,"1,976","14,811",1,100,"64,317","85,756","13,373",91,16,"1,957",102,"2,235",-97,13,-59,454,"1,976","14,811",1,100,"64,317","85,756","13,373",91,16,"1,957",102,"2,235",-97,13,-59,454,"1,976","14,811",1,100,"64,317","85,756","13,373",91,16,"1,957",102,"2,235",-97,13,-59,454,"1,976","14,811",0,0,,,,,,,,,,,,,,,1,100,"64,317","85,756","13,373",91,16,"1,957",102,"2,235",-97,13,-59,454,"1,976","14,811",1,100,"64,317","85,756","13,373",91,16,"1,957",102,"2,235",-97,13,-59,454,"1,976","14,811"
F9,1,100,"67,334","85,167","13,934",294,27,"1,259",-43,"2,317",-55,28,-39,334,"2,003","14,612",1,100,"67,334","85,167","13,934",294,27,"1,259",-43,"2,317",-55,28,-39,334,"2,003","14,612",1,100,"67,334","85,167","13,934",294,27,"1,259",-43,"2,317",-55,28,-39,334,"2,003","14,612",1,100,"67,334","85,167","13,934",294,27,"1,259",-43,"2,317",-55,28,-39,334,"2,003","14,612",1,100,"67,334","85,167","13,934",294,27,"1,259",-43,"2,317",-55,28,-39,334,"2,003","14,612",1,100,"67,334","85,167","13,934",294,27,"1,259",-43,"2,317",-55,28,-39,334,"2,003","14,612",0,0,,,,,,,,,,,,,,,1,100,"67,334","85,167","13,934",294,27,"1,259",-43,"2,317",-55,28,-39,334,"2,003","14,612",1,100,"67,334","85,167","13,934",294,27,"1,259",-43,"2,317",-55,28,-39,334,"2,003","14,612"
F10,1,100,"58,105","82,062","13,193",67,13,846,142,"1,095",-33,17,-27,239,"1,321","14,423",1,100,"58,105","82,062","13,193",67,13,846,142,"1,095",-33,17,-27,239,"1,321","14,423",1,100,"58,105","82,062","13,193",67,13,846,142,"1,095",-33,17,-27,239,"1,321","14,423",1,100,"58,105","82,062","13,193",67,13,846,142,"1,095",-33,17,-27,239,"1,321","14,423",1,100,"58,105","82,062","13,193",67,13,846,142,"1,095",-33,17,-27,239,"1,321","14,423",1,100,"58,105","82,062","13,193",67,13,846,142,"1,095",-33,17,-27,239,"1,321","14,423",0,0,,,,,,,,,,,,,,,1,100,"58,105","82,062","13,193",67,13,846,142,"1,095",-33,17,-27,239,"1,321","14,423",1,100,"58,105","82,062","13,193",67,13,846,142,"1,095",-33,17,-27,239,"1,321","14,423"
F11,1,100,"65,524","85,986","11,860",10,29,"1,062",7,"1,140",-158,18,36,335,"1,648","14,211",1,100,"65,524","85,986","11,860",10,29,"1,062",7,"1,140",-158,18,36,335,"1,648","14,211",1,100,"65,524","85,986","11,860",10,29,"1,062",7,"1,140",-158,18,36,335,"1,648","14,211",1,100,"65,524","85,986","11,860",10,29,"1,062",7,"1,140",-158,18,36,335,"1,648","14,211",1,100,"65,524","85,986","11,860",10,29,"1,062",7,"1,140",-158,18,36,335,"1,648","14,211",1,100,"65,524","85,986","11,860",10,29,"1,062",7,"1,140",-158,18,36,335,"1,648","14,211",0,0,,,,,,,,,,,,,,,1,100,"65,524","85,986","11,860",10,29,"1,062",7,"1,140",-158,18,36,335,"1,648","14,211",1,100,"65,524","85,986","11,860",10,29,"1,062",7,"1,140",-158,18,36,335,"1,648","14,211"
F12,1,100,"77,251","95,064","14,863",-42,34,"1,981",12,"1,289",-135,20,-83,463,"2,127","14,011",1,100,"77,251","95,064","14,863",-42,34,"1,981",12,"1,289",-135,20,-83,463,"2,127","14,011",1,100,"77,251","95,064","14,863",-42,34,"1,981",12,"1,289",-135,20,-83,463,"2,127","14,011",1,100,"77,251","95,064","14,863",-42,34,"1,981",12,"1,289",-135,20,-83,463,"2,127","14,011",1,100,"77,251","95,064","14,863",-42,34,"1,981",12,"1,289",-135,20,-83,463,"2,127","14,011",1,100,"77,251","95,064","14,863",-42,34,"1,981",12,"1,289",-135,20,-83,463,"2,127","14,011",0,0,,,,,,,,,,,,,,,1,100,"77,251","95,064","14,863",-42,34,"1,981",12,"1,289",-135,20,-83,463,"2,127","14,011",1,100,"77,251","95,064","14,863",-42,34,"1,981",12,"1,289",-135,20,-83,463,"2,127","14,011"
G1,1,100,"75,187","92,439","16,061",99,-3,"1,483",71,"1,243",-111,27,-116,286,"1,563","16,525",1,100,"75,187","92,439","16,061",99,-3,"1,483",71,"1,243",-111,27,-116,286,"1,563","16,525",1,100,"75,187","92,439","16,061",99,-3,"1,483",71,"1,243",-111,27,-116,286,"1,563","16,525",1,100,"75,187","92,439","16,061",99,-3,"1,483",71,"1,243",-111,27,-116,286,"1,563","16,525",1,100,"75,187","92,439","16,061",99,-3,"1,483",71,"1,243",-111,27,-116,286,"1,563","16,525",1,100,"75,187","92,439","16,061",99,-3,"1,483",71,"1,243",-111,27,-116,286,"1,563","16,525",0,0,,,,,,,,,,,,,,,1,100,"75,187","92,439","16,061",99,-3,"1,483",71,"1,243",-111,27,-116,286,"1,563","16,525",1,100,"75,187","92,439","16,061",99,-3,"1,483",71,"1,243",-111,27,-116,286,"1,563","16,525"
G2,1,100,"49,060","81,335","15,408",-25,-1,"1,201",693,824,-31,24,-28,267,"1,781","16,770",1,100,"49,060","81,335","15,408",-25,-1,"1,201",693,824,-31,24,-28,267,"1,781","16,770",1,100,"49,060","81,335","15,408",-25,-1,"1,201",693,824,-31,24,-28,267,"1,781","16,770",1,100,"49,060","81,335","15,408",-25,-1,"1,201",693,824,-31,24,-28,267,"1,781","16,770",1,100,"49,060","81,335","15,408",-25,-1,"1,201",693,824,-31,24,-28,267,"1,781","16,770",1,100,"49,060","81,335","15,408",-25,-1,"1,201",693,824,-31,24,-28,267,"1,781","16,770",0,0,,,,,,,,,,,,,,,1,100,"49,060","81,335","15,408",-25,-1,"1,201",693,824,-31,24,-28,267,"1,781","16,770",1,100,"49,060","81,335","15,408",-25,-1,"1,201",693,824,-31,24,-28,267,"1,781","16,770"
