"Plate_well","exp","fcs.name","SingleCells.count","NonEry.count","CD56neg.count","CD14neg.count","IntermediateNeut.count","IntermediateNeut.freq.of.CD14neg","MatureNeut.count","MatureNeut.freq.of.CD14neg","MatureNeut.FSC.A","MatureNeut.SSC.A","EarlyNeut.count","EarlyNeut.freq.of.CD14neg","Mono.count","Mono.freq.of.NonEry","Mono.freq.of.CD56neg","Mono.CD11b.Median","Mono.CD14.Median","Mono.FSC.A","Mono.SSC.A","Mono2.count","Mono2.freq.of.NonEry","Mono2.freq.of.CD56neg","Mono2.CD11b.Median","Mono2.CD14.Median","Mono2.FSC.A","Mono2.SSC.A","Ery.count","IntermediateNeut.FSC.A","IntermediateNeut.SSC.A","EarlyNeut.FSC.A","EarlyNeut.SSC.A","CD66bNeut.CD11b.Median","CD66bNeut.CD66b.Median","CD66bNeut.FSC.A","CD66bNeut.SSC.A","TrueFalse"
"3_C1","AML3","AML_151044_Plate3_C1_C01_019.fcs",50989,48852,48594,21715,2303,10.6,160,0.74,225792,73664,11049,50.9,17619,36.1,36.3,2951,2771,185728,84288,17613,36.1,36.2,2951,2771,185728,84288,14,187776,50752,165120,48640,770,4406,191616,53184,"TRUE"
"3_C2","AML3","AML_151044_Plate3_C2_C02_020.fcs",22078,22010,21993,13887,9531,68.6,1851,13.3,193408,50816,1321,9.51,5366,24.4,24.4,5725,3201,230016,119488,5318,24.2,24.2,5774,3234,230656,120128,0,179968,40448,168960,41152,760,14382,181504,41856,"TRUE"
"3_C3","AML3","AML_151044_Plate3_C3_C03_021.fcs",20310,20010,19810,7341,55,0.75,5,0.068,148288,38912,6507,88.6,8593,42.9,43.4,2554,3246,163776,66432,8587,42.9,43.3,2558,3246,163776,66432,4,169024,39552,162496,40768,1101,3486,166016,52096,"TRUE"
"3_C4","AML3","AML_151044_Plate3_C4_C04_022.fcs",1894,1718,1692,1173,15,1.28,1,0.085,234368,82624,910,77.6,9,0.52,0.53,1976,4781,199232,76864,9,0.52,0.53,1976,4781,199232,76864,1,201344,44160,180864,44288,1065,2880,203776,47680,"TRUE"
"3_C5","AML3","AML_151044_Plate3_C5_C05_023.fcs",75,60,46,40,1,2.5,0,0,NA,NA,3,7.5,1,1.67,2.17,2917,1179,262080,113472,1,1.67,2.17,2917,1179,262080,113472,0,216256,56192,153408,45120,810,4361,159360,56192,"TRUE"
"3_C7","AML3","AML_151044_Plate3_C7_C07_024.fcs",5259,4166,3971,3623,7,0.19,7,0.19,192000,65984,19,0.52,87,2.09,2.19,6689,1350,262080,198592,40,0.96,1.01,5497,1899,262080,181696,17,140224,38016,127744,45632,3441,7107,259712,131520,"TRUE"
"3_C8","AML3","AML_151044_Plate3_C8_C08_025.fcs",4419,4286,4037,1283,0,0,0,0,NA,NA,5,0.39,2445,57,60.6,7939,4219,257536,128128,2415,56.3,59.8,7886,4281,256640,127680,1,NA,NA,161088,39872,3583,7203,91328,61568,"TRUE"
"3_C10","AML3","AML_151044_Plate3_C10_C10_026.fcs",28405,27276,26752,20234,29,0.14,0,0,NA,NA,7859,38.8,1864,6.83,6.97,1718,3400,170304,60992,1864,6.83,6.97,1718,3400,170304,60992,0,159424,36800,171392,39552,1195,2986,178048,55744,"TRUE"
"3_C11","AML3","AML_151044_Plate3_C11_C11_027.fcs",22036,19100,18531,11618,71,0.61,10,0.086,199296,47680,4940,42.5,3444,18,18.6,2655,2799,213120,101824,3413,17.9,18.4,2634,2815,212224,101248,68,148928,46464,144640,44864,1910,4339,193536,82688,"TRUE"
"3_C12","AML3","AML_151044_Plate3_C12_C12_028.fcs",67554,58689,57408,38717,454,1.17,34,0.088,209984,57472,16327,42.2,7674,13.1,13.4,1917,3240,152640,66560,7672,13.1,13.4,1917,3240,152640,66560,123,179008,48768,166464,50624,1055,3738,181952,55232,"TRUE"
"3_D3","AML3","AML_151044_Plate3_D3_D03_029.fcs",452,251,219,197,0,0,0,0,NA,NA,23,11.7,5,1.99,2.28,1791,2899,170304,65280,5,1.99,2.28,1791,2899,170304,65280,5,NA,NA,177088,56896,NA,NA,NA,NA,"TRUE"
"3_D4","AML3","AML_151044_Plate3_D4_D04_030.fcs",37084,31413,30651,23393,819,3.5,47,0.2,219136,65856,15097,64.5,4600,14.6,15,3163,2619,181632,80384,4590,14.6,15,3163,2619,181632,80384,334,189120,45120,177856,43072,846,3646,194240,49088,"TRUE"
"3_D5","AML3","AML_151044_Plate3_D5_D05_031.fcs",1491,1456,1391,941,14,1.49,0,0,NA,NA,440,46.8,132,9.07,9.49,1664,4049,158272,52288,131,9,9.42,1664,4099,158272,52288,1,148160,45184,166272,41792,1130,2979,151488,49536,"TRUE"
"3_D6","AML3","AML_151044_Plate3_D6_D06_032.fcs",8949,8862,8698,2889,383,13.3,166,5.75,218112,56000,1787,61.9,4309,48.6,49.5,6186,3332,238208,121152,4296,48.5,49.4,6173,3345,238144,120896,0,180544,39168,173120,46528,1067,6436,193408,47616,"TRUE"
"3_D7","AML3","AML_151044_Plate3_D7_D07_033.fcs",2079,2040,1999,1605,170,10.6,65,4.05,170880,50496,11,0.69,55,2.7,2.75,2899,3083,201600,71616,48,2.35,2.4,2899,3525,201600,73344,1,160256,37888,142464,50240,1987,7301,186880,86976,"TRUE"
"3_D8","AML3","AML_151044_Plate3_D8_D08_034.fcs",29689,28161,27591,14540,1301,8.95,383,2.63,216192,56512,5663,38.9,9170,32.6,33.2,4821,2660,232960,117888,9138,32.4,33.1,4811,2670,232896,117632,10,181632,38848,174912,42688,1002,5578,193344,45952,"TRUE"
"3_D9","AML3","AML_151044_Plate3_D9_D09_035.fcs",590,400,366,334,0,0,0,0,NA,NA,4,1.2,4,1,1.09,8392,1509,262080,181440,2,0.5,0.55,6120,1538,253120,156352,11,NA,NA,145216,39616,1106,2784,53632,38784,"TRUE"
"3_D10","AML3","AML_151044_Plate3_D10_D10_036.fcs",2486,2436,2358,2195,4,0.18,0,0,NA,NA,299,13.6,36,1.48,1.53,1696,2670,181888,59904,36,1.48,1.53,1696,2670,181888,59904,0,159552,41344,163328,37248,1384,3038,159488,52416,"TRUE"
"3_D11","AML3","AML_151044_Plate3_D11_D11_037.fcs",6455,6326,5954,4904,1,0.02,1,0.02,146816,36480,281,5.73,777,12.3,13.1,6866,4623,239936,125760,770,12.2,12.9,6821,4682,238912,124736,0,160448,44480,163776,43584,3227,7708,119232,70528,"TRUE"
"3_D12","AML3","AML_151044_Plate3_D12_D12_038.fcs",5563,3588,3406,3377,0,0,2,0.059,79424,55040,3,0.089,22,0.61,0.65,6173,4016,262080,262080,16,0.45,0.47,5725,4831,253504,128576,31,NA,NA,175936,33088,3227,9388,221952,172672,"TRUE"
"3_E1","AML3","AML_151044_Plate3_E1_E01_039.fcs",57615,45867,45664,24807,11608,46.8,1071,4.32,213184,58880,8171,32.9,17348,37.8,38,3604,3386,182528,82816,17333,37.8,38,3612,3386,182528,82816,682,184640,42880,176448,43648,717,6118,186944,44160,"TRUE"
"3_E2","AML3","AML_151044_Plate3_E2_E02_040.fcs",1280,1271,1268,667,15,2.25,0,0,NA,NA,564,84.6,10,0.79,0.79,4882,5774,193344,85568,10,0.79,0.79,4882,5774,193344,85568,0,198080,47616,167872,41216,747,4429,198080,49856,"TRUE"
"3_E4","AML3","AML_151044_Plate3_E4_E04_041.fcs",3728,3655,3490,1511,17,1.13,1,0.066,155776,102720,754,49.9,1481,40.5,42.4,2495,3246,190720,74944,1480,40.5,42.4,2495,3246,190720,74944,0,184960,41664,184512,43264,1330,3253,184960,55680,"TRUE"
"3_E5","AML3","AML_151044_Plate3_E5_E05_042.fcs",27445,27277,26673,23637,16723,70.7,4526,19.1,193024,49920,1178,4.98,1319,4.84,4.95,4965,2156,219328,107136,1256,4.6,4.71,5103,2202,219776,108288,0,172800,36352,168256,38144,823,13704,176128,38784,"TRUE"
"3_E6","AML3","AML_151044_Plate3_E6_E06_043.fcs",224,199,184,177,6,3.39,3,1.69,251392,55424,24,13.6,1,0.5,0.54,7869,7095,262080,177088,1,0.5,0.54,7869,7095,262080,177088,1,170816,37568,177920,38144,839,9572,178496,40000,"TRUE"
"3_E7","AML3","AML_151044_Plate3_E7_E07_044.fcs",16047,15279,14697,9719,16,0.16,8,0.082,172480,39936,1864,19.2,3277,21.4,22.3,4462,2665,222208,107008,3261,21.3,22.2,4453,2670,222080,106624,3,147072,40256,168384,40320,2319,5742,140928,60224,"TRUE"
"3_E8","AML3","AML_151044_Plate3_E8_E08_045.fcs",34531,21569,20800,17685,2530,14.3,1000,5.65,197184,55104,48,0.27,100,0.46,0.48,6516,2826,262080,252544,82,0.38,0.39,6107,3619,262080,255552,121,168256,37376,147584,38976,1016,13860,179328,45632,"TRUE"
"3_E9","AML3","AML_151044_Plate3_E9_E09_046.fcs",7637,7025,6899,6243,32,0.51,2,0.032,188160,45440,5970,95.6,18,0.26,0.26,1462,7869,243328,79104,18,0.26,0.26,1462,7869,243328,79104,0,168768,38080,185408,44160,1244,2943,205888,51840,"TRUE"
"3_E11","AML3","AML_151044_Plate3_E11_E11_047.fcs",18840,18205,17460,11751,12,0.1,2,0.017,191872,46976,1034,8.8,3566,19.6,20.4,3420,2604,218560,101056,3543,19.5,20.3,3400,2609,218304,100480,1,158848,47424,171008,45056,2697,6974,95104,59840,"TRUE"
"3_E12","AML3","AML_151044_Plate3_E12_E12_048.fcs",12708,12269,11880,2883,916,31.8,116,4.02,217216,64256,898,31.1,7848,64,66.1,5169,6418,262080,154688,7838,63.9,66,5169,6432,262080,154688,4,182592,46784,151872,48768,762,11408,185536,48640,"TRUE"
"3_F1","AML3","AML_151044_Plate3_F1_F01_049.fcs",4289,4269,4261,2894,15,0.52,1,0.035,213504,87936,1948,67.3,48,1.12,1.13,1529,5347,209920,72000,47,1.1,1.1,1529,5427,209920,72000,0,200576,60032,180480,45568,1283,2838,219328,69504,"TRUE"
"3_F2","AML3","AML_151044_Plate3_F2_F02_050.fcs",30319,29662,29529,14305,82,0.57,3,0.021,228992,62912,7417,51.8,11519,38.8,39,2686,4594,170048,72448,11513,38.8,39,2686,4594,170048,72384,3,187456,47808,186176,44672,1138,3075,202368,56576,"TRUE"
"3_F3","AML3","AML_151044_Plate3_F3_F03_051.fcs",3226,3200,3142,2540,403,15.9,618,24.3,161856,52800,20,0.79,208,6.5,6.62,3028,2244,188736,79424,167,5.22,5.32,3107,2837,189056,82176,0,149184,39872,142976,43776,1639,12624,166592,55424,"TRUE"
"3_F5","AML3","AML_151044_Plate3_F5_F05_052.fcs",32702,30584,29733,11797,92,0.78,27,0.23,206976,50048,4091,34.7,13346,43.6,44.9,3554,3163,228416,102336,13332,43.6,44.8,3554,3163,228416,102272,50,171392,39360,168128,41984,1764,4674,189312,56640,"TRUE"
"3_F6","AML3","AML_151044_Plate3_F6_F06_053.fcs",97,79,63,60,0,0,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE"
"3_F7","AML3","AML_151044_Plate3_F7_F07_054.fcs",9230,9053,8830,8674,185,2.13,12,0.14,187008,51328,3095,35.7,8,0.088,0.091,1794,7596,262080,71360,8,0.088,0.091,1794,7596,262080,71360,1,175232,41472,167616,36416,1218,3008,198528,52672,"TRUE"
"3_F8","AML3","AML_151044_Plate3_F8_F08_055.fcs",918,903,870,843,0,0,0,0,NA,NA,113,13.4,1,0.11,0.11,2917,2177,116224,79360,1,0.11,0.11,2917,2177,116224,79360,0,NA,NA,171200,37120,1345,2751,241472,70592,"TRUE"
"3_F9","AML3","AML_151044_Plate3_F9_F09_056.fcs",11871,11657,11518,8837,8,0.091,0,0,NA,NA,4794,54.2,840,7.21,7.29,1744,3686,166656,53632,840,7.21,7.29,1744,3686,166656,53632,1,155328,33536,164800,37376,1373,2979,155328,48192,"TRUE"
"3_F11","AML3","AML_151044_Plate3_F11_F11_057.fcs",19992,19498,19208,18110,32,0.18,0,0,NA,NA,12129,67,163,0.84,0.85,1661,3028,179072,54400,163,0.84,0.85,1661,3028,179072,54400,2,166272,38336,179712,41792,1206,3008,196544,77760,"TRUE"
"3_F12","AML3","AML_151044_Plate3_F12_F12_058.fcs",57,44,35,31,0,0,0,0,NA,NA,8,25.8,2,4.55,5.71,10364,1998,262080,262080,1,2.27,2.86,20327,11773,262080,262080,0,NA,NA,181760,49088,NA,NA,NA,NA,"TRUE"
"3_G1","AML3","AML_151044_Plate3_G1_G01_059.fcs",25061,24967,24912,16386,40,0.24,1,0.0061,213312,65280,10557,64.4,4238,17,17,1991,4185,179072,63104,4238,17,17,1991,4185,179072,63104,0,198720,54592,183040,46656,1415,3030,185344,58560,"TRUE"
"3_G4","AML3","AML_151044_Plate3_G4_G04_060.fcs",32123,30740,30687,21608,1593,7.37,90,0.42,241600,72448,15963,73.9,6293,20.5,20.5,2670,3286,177792,74880,6292,20.5,20.5,2670,3286,177792,74880,150,193280,45760,176704,42368,748,4295,196928,48448,"TRUE"
"3_G5","AML3","AML_151044_Plate3_G5_G05_061.fcs",24802,15758,15276,14604,14,0.096,0,0,NA,NA,1409,9.65,150,0.95,0.98,1664,5359,169472,57728,150,0.95,0.98,1664,5359,169472,57728,748,160640,37760,167488,41856,1123,2764,201024,57216,"TRUE"
"3_G6","AML3","AML_151044_Plate3_G6_G06_062.fcs",41671,40532,39916,28509,13,0.046,1,0.00351,203392,80128,7019,24.6,4916,12.1,12.3,1939,2888,191040,73152,4913,12.1,12.3,1939,2888,191040,73152,19,182912,46336,172800,40768,2350,5307,94400,58688,"TRUE"
"3_G7","AML3","AML_151044_Plate3_G7_G07_063.fcs",3104,3005,2926,1078,568,52.7,61,5.66,211520,52864,253,23.5,1610,53.6,55,7714,6516,262080,179072,1601,53.3,54.7,7714,6559,262080,178752,1,184384,39104,170688,40064,722,8526,186752,40640,"TRUE"
"3_G8","AML3","AML_151044_Plate3_G8_G08_064.fcs",26481,26039,25667,15706,86,0.55,7,0.045,227136,70080,13996,89.1,6303,24.2,24.6,2782,2400,189760,73216,6300,24.2,24.5,2782,2400,189760,73216,0,200640,46976,175360,42816,1063,3151,207936,56768,"TRUE"
"3_G10","AML3","AML_151044_Plate3_G10_G10_065.fcs",17289,17101,16716,11498,9,0.078,0,0,NA,NA,1958,17,2654,15.5,15.9,2387,2928,186688,70784,2651,15.5,15.9,2387,2928,186688,70784,0,100736,36544,149504,46656,1987,4328,118656,59840,"TRUE"
"3_G11","AML3","AML_151044_Plate3_G11_G11_066.fcs",66434,63560,62571,45612,6862,15,458,1,228544,64704,12013,26.3,10076,15.9,16.1,2963,2461,196800,89536,10066,15.8,16.1,2963,2466,196736,89472,4,190784,42432,175232,44160,742,5051,194112,44224,"TRUE"
"3_G12","AML3","AML_151044_Plate3_G12_G12_067.fcs",37591,37164,36651,18021,396,2.2,64,0.36,218944,62336,10771,59.8,11980,32.2,32.7,2355,2804,199104,81792,11973,32.2,32.7,2355,2804,199104,81792,0,191872,47808,177856,51200,1026,4145,197248,55744,"TRUE"
"3_H1","AML3","AML_151044_Plate3_H1_H01_068.fcs",15145,4913,4836,4585,5,0.11,30,0.65,198720,113408,15,0.33,75,1.53,1.55,4389,1317,241344,166464,48,0.98,0.99,3539,1389,228096,145088,1087,146432,54656,148096,54592,2882,7012,211072,133184,"TRUE"
"3_H2","AML3","AML_151044_Plate3_H2_H02_069.fcs",7860,7846,7823,5891,559,9.49,2466,41.9,207680,73408,8,0.14,810,10.3,10.4,3208,2461,217984,70912,495,6.31,6.33,2843,6107,202112,62208,1,168576,34880,162944,42304,2476,15053,213952,95424,"TRUE"
"3_H3","AML3","AML_151044_Plate3_H3_H03_070.fcs",13,9,7,4,0,0,3,75,214144,73152,0,0,3,33.3,42.9,1998,1693,167552,69696,3,33.3,42.9,1998,1693,167552,69696,0,NA,NA,NA,NA,2189,45287,214144,73152,"FALSE"
"3_H5","AML3","AML_151044_Plate3_H5_H05_071.fcs",76599,74730,73494,45530,57,0.13,4,0.00879,58624,34624,12482,27.4,10659,14.3,14.5,1788,3754,169152,60416,10654,14.3,14.5,1788,3754,169152,60416,18,185984,48704,184000,45056,1961,4555,104448,57216,"TRUE"
"3_H6","AML3","AML_151044_Plate3_H6_H06_072.fcs",3476,1968,1832,1338,1,0.075,1,0.075,262080,262080,13,0.97,8,0.41,0.44,2193,3785,204352,88000,7,0.36,0.38,2193,3942,204352,88000,151,193536,112704,174144,50240,826,3766,193536,112704,"TRUE"
"3_H7","AML3","AML_151044_Plate3_H7_H07_073.fcs",767,747,717,510,4,0.78,0,0,NA,NA,142,27.8,92,12.3,12.8,2006,4711,194560,72384,91,12.2,12.7,2006,4761,196544,72384,0,136384,40128,199360,50688,1738,3637,194752,67072,"TRUE"
"3_H8","AML3","AML_151044_Plate3_H8_H08_074.fcs",13214,13093,12916,8451,5985,70.8,1889,22.4,185024,47104,253,2.99,3574,27.3,27.7,7049,4575,251328,119872,3500,26.7,27.1,7142,4662,252416,121472,1,177792,37952,166976,46976,842,26077,179520,40064,"TRUE"
"3_H9","AML3","AML_151044_Plate3_H9_H09_075.fcs",12565,12511,12329,8601,5258,61.1,1890,22,191104,50304,740,8.6,2650,21.2,21.5,5103,3279,244032,111936,2600,20.8,21.1,5158,3319,244224,112384,0,178432,39872,163136,46464,879,21019,181120,42368,"TRUE"
"3_H10","AML3","AML_151044_Plate3_H10_H10_076.fcs",6738,6705,6459,2684,14,0.52,7,0.26,126912,35840,874,32.6,2654,39.6,41.1,2419,3808,185664,73024,2654,39.6,41.1,2419,3808,185664,73024,0,98688,46080,145856,53888,2262,5171,81984,52352,"TRUE"
"4_A1","AML3","AML_151044_Plate4_A1_A01_001.fcs",17777,8001,7604,7584,23,0.3,3,0.04,189888,118784,7,0.092,6,0.075,0.079,6631,1976,262080,259264,6,0.075,0.079,6631,1976,262080,259264,602,89024,58880,65536,39872,1521,4052,133888,72832,"TRUE"
"4_A4","AML3","AML_151044_Plate4_A4_A04_002.fcs",15986,15528,15195,6343,50,0.79,7,0.11,206912,54400,3728,58.8,6649,42.8,43.8,2433,6335,190336,66688,6644,42.8,43.7,2433,6335,190272,66688,34,177920,41344,175168,48000,1206,3174,198272,54464,"TRUE"
"4_A5","AML3","AML_151044_Plate4_A5_A05_003.fcs",20236,18931,18489,10025,223,2.22,35,0.35,225792,60352,5575,55.6,3771,19.9,20.4,2854,3831,214272,90688,3768,19.9,20.4,2854,3831,214208,90688,20,185792,47552,159808,54080,1097,3872,193984,56256,"TRUE"
"4_A6","AML3","AML_151044_Plate4_A6_A06_004.fcs",64874,64230,63987,27346,1546,5.65,444,1.62,216384,60864,16501,60.3,25596,39.9,40,2447,2563,206848,80256,25590,39.8,40,2447,2563,206848,80256,5,188352,43520,180160,51520,956,5280,197824,49984,"TRUE"
"4_A7","AML3","AML_151044_Plate4_A7_A07_005.fcs",5754,5384,5296,2332,96,4.12,4,0.17,72576,51008,1081,46.4,2015,37.4,38,3926,4125,229440,110784,2009,37.3,37.9,3926,4133,229376,110656,9,64128,44160,90240,45888,1065,3198,73216,51776,"TRUE"
"4_A8","AML3","AML_151044_Plate4_A8_A08_006.fcs",1344,485,401,365,0,0,0,0,NA,NA,3,0.82,2,0.41,0.5,1913,3532,227392,88064,2,0.41,0.5,1913,3532,227392,88064,172,NA,NA,170304,53312,1275,3030,49600,38656,"TRUE"
"4_A9","AML3","AML_151044_Plate4_A9_A09_007.fcs",18181,17113,16588,6918,408,5.9,47,0.68,224512,72384,2990,43.2,5914,34.6,35.7,2871,3107,203392,86144,5904,34.5,35.6,2865,3101,203264,86080,27,181120,50240,144384,48512,954,4317,181312,53696,"TRUE"
"4_A10","AML3","AML_151044_Plate4_A10_A10_008.fcs",14082,14004,13706,8277,204,2.46,10,0.12,204800,43584,3773,45.6,3430,24.5,25,2337,3671,201344,69824,3430,24.5,25,2337,3671,201344,69824,0,189312,49920,182464,44096,1121,3098,196032,56448,"TRUE"
"4_A12","AML3","AML_151044_Plate4_A12_A12_009.fcs",35597,13840,13527,9166,1636,17.8,1863,20.3,165248,48448,431,4.7,1238,8.95,9.15,3769,4435,187200,91200,1185,8.56,8.76,3816,4575,187456,92352,911,160256,37184,152384,48896,1190,20597,162624,43456,"TRUE"
"4_B1","AML3","AML_151044_Plate4_B1_B01_010.fcs",10446,10396,10166,5753,3958,68.8,875,15.2,198016,52160,641,11.1,3468,33.4,34.1,5812,6093,245120,108544,3413,32.8,33.6,5874,6267,246336,109440,0,176704,38592,166080,41216,789,15401,179328,40704,"TRUE"
"4_B3","AML3","AML_151044_Plate4_B3_B03_011.fcs",11693,11445,11053,5415,2269,41.9,250,4.62,227072,59008,1790,33.1,4581,40,41.4,9929,8226,262080,169152,4563,39.9,41.3,9906,8244,262080,168832,1,182016,40064,170176,40064,752,7088,186240,41920,"TRUE"
"4_B4","AML3","AML_151044_Plate4_B4_B04_012.fcs",46975,45927,45241,33765,75,0.22,1,0.00296,209024,78656,9386,27.8,4870,10.6,10.8,1884,3151,178624,59072,4867,10.6,10.8,1888,3151,178624,59072,14,167680,40960,169216,37888,1680,3991,137792,50688,"TRUE"
"4_B5","AML3","AML_151044_Plate4_B5_B05_013.fcs",34391,34132,33044,28612,56,0.2,1,0.0035,153216,42560,4536,15.9,1882,5.51,5.7,1888,3406,178048,60544,1878,5.5,5.68,1888,3413,177920,60480,5,158592,40000,168960,37056,2173,4417,92672,53888,"TRUE"
"4_B6","AML3","AML_151044_Plate4_B6_B06_014.fcs",52248,50002,49121,37392,206,0.55,9,0.024,183552,54976,14284,38.2,4646,9.29,9.46,1860,3393,170880,55680,4641,9.28,9.45,1860,3393,170880,55616,23,171136,38976,168384,36224,1152,3151,172608,50624,"TRUE"
"4_B7","AML3","AML_151044_Plate4_B7_B07_015.fcs",7553,7377,7288,4985,3159,63.4,1416,28.4,178432,46656,211,4.23,1545,20.9,21.2,6602,4167,258304,131392,1457,19.8,20,6851,4398,262080,136512,1,165952,34752,165760,40320,892,17826,169408,38464,"TRUE"
"4_B10","AML3","AML_151044_Plate4_B10_B10_016.fcs",11765,11634,11533,2959,390,13.2,172,5.81,212608,57536,1339,45.3,7528,64.7,65.3,8262,7957,262080,156480,7519,64.6,65.2,8262,7974,262080,156416,1,180736,38720,186624,47168,1063,5491,194944,47488,"TRUE"
"4_B11","AML3","AML_151044_Plate4_B11_B11_017.fcs",26722,26149,26087,12566,754,6,127,1.01,228032,57728,7415,59,8894,34,34.1,2992,2275,202944,85632,8889,34,34.1,2992,2275,202944,85632,2,190144,42048,170176,43840,978,3862,198336,49216,"TRUE"
"4_B12","AML3","AML_151044_Plate4_B12_B12_018.fcs",3042,2877,2818,2544,887,34.9,272,10.7,219264,61696,207,8.14,58,2.02,2.06,1874,2911,180352,76800,57,1.98,2.02,1874,3305,180352,76800,6,175488,41984,170752,44416,905,7834,185984,47040,"TRUE"
"4_C1","AML3","AML_151044_Plate4_C1_C01_019.fcs",4315,1244,1133,1114,3,0.27,0,0,NA,NA,2,0.18,9,0.72,0.79,9034,2457,262080,262080,7,0.56,0.62,8117,12101,262080,262080,292,175488,45376,58816,16128,972,8788,175488,45376,"TRUE"
"4_C2","AML3","AML_151044_Plate4_C2_C02_020.fcs",21179,20975,20413,13926,8310,59.7,3198,23,168064,40640,1241,8.91,4271,20.4,20.9,5235,2405,232000,102208,4156,19.8,20.4,5324,2447,233024,103296,1,168064,33472,161856,37568,857,15893,168384,35456,"TRUE"
"4_C3","AML3","AML_151044_Plate4_C3_C03_021.fcs",2660,2484,2316,532,7,1.32,2,0.38,140672,31872,82,15.4,1644,66.2,71,7142,3234,241536,93952,1634,65.8,70.6,7142,3246,241344,93824,1,170112,32384,139712,42752,2414,5198,72576,47488,"TRUE"
"4_C4","AML3","AML_151044_Plate4_C4_C04_022.fcs",29597,28091,27369,18794,97,0.52,44,0.23,208384,51712,2510,13.4,4804,17.1,17.6,3101,2505,214400,95424,4784,17,17.5,3095,2514,214080,95104,27,164544,47808,177088,48704,1603,4350,200448,65536,"TRUE"
"4_C6","AML3","AML_151044_Plate4_C6_C06_023.fcs",37403,36569,35101,26303,84,0.32,5,0.019,249152,64384,5960,22.7,4419,12.1,12.6,2177,3393,188160,70528,4415,12.1,12.6,2177,3393,188160,70528,7,159936,48768,169792,41344,2301,4896,88832,53760,"TRUE"
"4_C8","AML3","AML_151044_Plate4_C8_C08_024.fcs",33368,32939,32835,19919,151,0.76,4,0.02,143424,47296,12437,62.4,6227,18.9,19,2037,3539,178880,58496,6224,18.9,19,2037,3539,178816,58496,3,183040,47936,170048,39808,992,2852,187648,51136,"TRUE"
"4_C9","AML3","AML_151044_Plate4_C9_C09_025.fcs",973,966,950,521,16,3.07,11,2.11,179264,55360,258,49.5,303,31.4,31.9,4281,2655,202816,83968,302,31.3,31.8,4272,2655,202496,83584,0,174592,47168,167808,47808,1699,3409,177024,69568,"TRUE"
"4_C12","AML3","AML_151044_Plate4_C12_C12_026.fcs",28003,27357,26315,8835,175,1.98,16,0.18,197120,75456,4308,48.8,13686,50,52,2573,3157,204160,78272,13643,49.9,51.8,2573,3157,204096,78208,3,176832,44672,177344,45120,1206,3277,191232,56896,"TRUE"
"4_D1","AML3","AML_151044_Plate4_D1_D01_027.fcs",12137,11593,11181,3544,127,3.58,12,0.34,185344,71168,1765,49.8,4846,41.8,43.3,3266,3967,213632,95040,4840,41.7,43.3,3266,3975,213632,95040,12,177920,54016,147008,54080,966,3872,177792,58816,"TRUE"
"4_D2","AML3","AML_151044_Plate4_D2_D02_028.fcs",4925,3109,2686,2488,1,0.04,0,0,NA,NA,5,0.2,5,0.16,0.19,4099,6133,223296,84352,4,0.13,0.15,2969,6133,208256,82304,235,144256,33984,104640,32960,1400,3592,144256,50944,"TRUE"
"4_D3","AML3","AML_151044_Plate4_D3_D03_029.fcs",2458,2432,2306,2119,6,0.28,0,0,NA,NA,420,19.8,27,1.11,1.17,2080,2899,192768,58240,27,1.11,1.17,2080,2899,192768,58240,3,155200,48768,176256,40064,1249,2972,179136,63168,"TRUE"
"4_D5","AML3","AML_151044_Plate4_D5_D05_030.fcs",6271,6239,6042,4277,5,0.12,0,0,NA,NA,387,9.05,824,13.2,13.6,2292,4361,175360,60864,821,13.2,13.6,2288,4389,175296,60800,0,165056,47616,160320,43328,2461,5520,101696,57984,"TRUE"
"4_D6","AML3","AML_151044_Plate4_D6_D06_031.fcs",52651,49649,48703,36695,11867,32.3,1133,3.09,234688,66496,8924,24.3,8600,17.3,17.7,3894,2894,187456,87680,8570,17.3,17.6,3894,2899,187264,87488,19,185472,41600,182912,40640,723,5419,189440,43904,"TRUE"
"4_D7","AML3","AML_151044_Plate4_D7_D07_032.fcs",13079,12513,12383,3477,61,1.75,4,0.12,164160,40192,1782,51.3,7411,59.2,59.8,5812,6321,262080,141760,7398,59.1,59.7,5812,6335,262080,141760,15,171584,44544,156800,48576,1453,3804,187648,57984,"TRUE"
"4_D8","AML3","AML_151044_Plate4_D8_D08_033.fcs",14672,3132,2837,2648,6,0.23,9,0.34,180544,64064,3,0.11,28,0.89,0.99,13296,3716,262080,262080,24,0.77,0.85,12353,4263,262080,262080,1142,149184,52800,49152,15680,2519,6118,208768,140416,"TRUE"
"4_D9","AML3","AML_151044_Plate4_D9_D09_034.fcs",4994,4951,4889,2955,19,0.64,1,0.034,187072,65792,1928,65.2,1243,25.1,25.4,2777,4566,178752,66752,1242,25.1,25.4,2771,4566,178752,66688,4,168960,43520,162176,40704,1386,2979,164992,61952,"TRUE"
"4_D10","AML3","AML_151044_Plate4_D10_D10_035.fcs",358,344,316,140,7,5,3,2.14,148992,34432,35,25,150,43.6,47.5,5213,3273,194624,82432,148,43,46.8,5213,3286,194624,82432,0,149760,32064,138944,35904,1315,4306,146176,34432,"TRUE"
